Feature,Type,Correlation Type,Value,Direction,Strength
age,Numeric,pointbiserialr,0.20524576867804045,Positive association,Moderate
bp,Numeric,pointbiserialr,0.3339916774435051,Positive association,Strong
sg,Numeric,pointbiserialr,-0.6863014231440622,Negative association,Strong
bgr,Numeric,pointbiserialr,0.44567205273991545,Positive association,Strong
bu,Numeric,pointbiserialr,0.42746653285631875,Positive association,Strong
sc,Numeric,pointbiserialr,0.3296929375882474,Positive association,Strong
sod,Numeric,pointbiserialr,-0.3542936810944146,Negative association,Strong
pot,Numeric,pointbiserialr,0.09366862225842577,Positive association,Weak
hemo,Numeric,pointbiserialr,-0.7507344471410045,Negative association,Strong
pcv,Numeric,pointbiserialr,-0.7077555598989336,Negative association,Strong
pc,Categorical,Chi Square test with Cramers V,0.40167371192226525,Positive association,Strong
pcc,Categorical,Chi Square test with Cramers V,0.2966359544348556,Positive association,Moderate
ba,Categorical,Chi Square test with Cramers V,0.20555160419783663,Positive association,Moderate
htn,Categorical,Chi Square test with Cramers V,0.6554637470466651,Positive association,Strong
dm,Categorical,Chi Square test with Cramers V,0.6241031447521727,Positive association,Strong
cad,Categorical,Chi Square test with Cramers V,0.28125961352999335,Positive association,Moderate
appet,Categorical,Chi Square test with Cramers V,0.4472634159864379,Negative association,Strong
pe,Categorical,Chi Square test with Cramers V,0.4184767964972446,Positive association,Strong
ane,Categorical,Chi Square test with Cramers V,0.37585486745860613,Positive association,Strong
